generation,haplotype_diversity,shannon_index
0,1.0,5.1298987149230735
1,0.9945054945054945,4.593042471418007
2,0.9910538179768948,4.330084849960597
3,0.9876725838264299,4.16167307793058
4,0.9828825021132713,3.9704908711628706
5,0.9815440969287124,3.9076487106961033
6,0.9813327697943083,3.9324410391827356
7,0.9797125950972105,3.959725108934818
8,0.9797125950972105,3.911049177983896
9,0.9817554240631163,3.9529995173616075
10,0.9805579036348266,3.9084134795520806
11,0.9747816286277825,3.742824626045131
12,0.9740067624683009,3.6878490577021594
13,0.967948717948718,3.6229121420689605
14,0.9681600450831219,3.593071661215348
15,0.9687235841081995,3.608121911683922
16,0.9692166807551422,3.568569408361867
17,0.970625528317836,3.66565269316172
18,0.9703437588052972,3.6533036089437934
19,0.9699915469146237,3.6632727319267873
20,0.971048182586644,3.621251696784153
21,0.9702733164271626,3.6661153032449825
22,0.9658354466046774,3.527536526464645
23,0.9647788109326572,3.542763585181258
24,0.9660467737390814,3.5322219281411558
25,0.967032967032967,3.5599498870884205
26,0.975133840518456,3.7614479888476677
27,0.9739363200901662,3.7344018920678033
28,0.9692871231332769,3.6347571747885024
29,0.9732318963088193,3.755524099114643
30,0.9763313609467456,3.847535217081654
31,0.9766131304592843,3.855328547804009
32,0.9749225133840518,3.762670539439464
33,0.9748520710059171,3.744643162340229
34,0.9730205691744153,3.737532650448691
35,0.9723865877712031,3.7270246658012476
36,0.9693575655114117,3.6445079775944027
37,0.9728092420400113,3.693677770527691
38,0.9725274725274725,3.7393188886912467
39,0.970625528317836,3.6339732371729823
40,0.9659763313609467,3.5515634090292414
41,0.9681600450831219,3.569171964222893
42,0.9722457030149338,3.6798346053012962
43,0.9695688926458157,3.667925538594524
44,0.970625528317836,3.6935879060032266
45,0.9750633981403212,3.763702875408117
46,0.9722457030149338,3.6970879861303425
47,0.9749929557621866,3.7553276516091776
48,0.9740772048464357,3.7803751920399025
49,0.9682304874612567,3.645641562175692
